WellID,DateTime,Ground Water Level (m)
W3,2023-12-03 00:00:00,22.006000518798828
W3,2023-12-03 06:00:00,22.006000518798828
W3,2023-12-03 12:00:00,22.016000747680664
W3,2023-12-03 18:00:00,22.011999130249023
W3,2023-12-04 00:00:00,22.007999420166016
W3,2023-12-04 06:00:00,22.01300048828125
W3,2023-12-04 12:00:00,22.02400016784668
W3,2023-12-04 18:00:00,22.02899932861328
W3,2023-12-05 00:00:00,22.030000686645508
W3,2023-12-05 06:00:00,22.027999877929688
W3,2023-12-05 12:00:00,22.03700065612793
W3,2023-12-05 18:00:00,22.038000106811523
W3,2023-12-06 00:00:00,22.03499984741211
W3,2023-12-06 06:00:00,22.031999588012695
W3,2023-12-06 12:00:00,22.038999557495117
W3,2023-12-06 18:00:00,22.04199981689453
W3,2023-12-07 00:00:00,22.040000915527344
W3,2023-12-07 06:00:00,22.033000946044922
W3,2023-12-07 12:00:00,22.041000366210938
W3,2023-12-07 18:00:00,22.04400062561035
W3,2023-12-08 00:00:00,22.038000106811523
W3,2023-12-08 06:00:00,22.04599952697754
W3,2023-12-08 12:00:00,22.05699920654297
W3,2023-12-08 18:00:00,22.05900001525879
W3,2023-12-09 00:00:00,22.05699920654297
W3,2023-12-09 06:00:00,22.041000366210938
W3,2023-12-09 12:00:00,22.054000854492188
W3,2023-12-09 18:00:00,22.05299949645996
W3,2023-12-10 00:00:00,22.05299949645996
W3,2023-12-10 06:00:00,22.04199981689453
W3,2023-12-10 12:00:00,22.05500030517578
W3,2023-12-10 18:00:00,22.054000854492188
W3,2023-12-11 00:00:00,22.051000595092773
W3,2023-12-11 06:00:00,22.042999267578125
W3,2023-12-11 12:00:00,22.05699920654297
W3,2023-12-11 18:00:00,22.05500030517578
W3,2023-12-12 00:00:00,22.05500030517578
W3,2023-12-12 06:00:00,22.045000076293945
W3,2023-12-12 12:00:00,22.05699920654297
W3,2023-12-12 18:00:00,22.052000045776367
W3,2023-12-13 00:00:00,22.062999725341797
W3,2023-12-13 06:00:00,22.062000274658203
W3,2023-12-13 12:00:00,22.075000762939453
W3,2023-12-13 18:00:00,22.075000762939453
W3,2023-12-14 00:00:00,22.073999404907227
W3,2023-12-14 06:00:00,22.065000534057617
W3,2023-12-14 12:00:00,22.075000762939453
W3,2023-12-14 18:00:00,22.07699966430664
W3,2023-12-15 00:00:00,22.07699966430664
W3,2023-12-15 06:00:00,22.070999145507812
W3,2023-12-15 12:00:00,22.08099937438965
W3,2023-12-15 18:00:00,22.077999114990234
W3,2023-12-16 00:00:00,22.077999114990234
W3,2023-12-16 06:00:00,22.066999435424805
W3,2023-12-16 12:00:00,22.07699966430664
W3,2023-12-16 18:00:00,22.07699966430664
W3,2023-12-17 00:00:00,22.076000213623047
W3,2023-12-17 06:00:00,22.072999954223633
W3,2023-12-17 12:00:00,22.08099937438965
W3,2023-12-17 18:00:00,22.08099937438965
W3,2023-12-18 00:00:00,22.076000213623047
W3,2023-12-18 06:00:00,22.075000762939453
W3,2023-12-18 12:00:00,22.07900047302246
W3,2023-12-18 18:00:00,22.072999954223633
W3,2023-12-19 00:00:00,22.06800079345703
W3,2023-12-19 06:00:00,22.065000534057617
W3,2023-12-19 12:00:00,22.070999145507812
W3,2023-12-19 18:00:00,22.07200050354004
W3,2023-12-20 00:00:00,22.066999435424805
W3,2023-12-20 06:00:00,22.06399917602539
W3,2023-12-20 12:00:00,22.06999969482422
W3,2023-12-20 18:00:00,22.072999954223633
W3,2023-12-21 00:00:00,22.069000244140625
W3,2023-12-21 06:00:00,22.06100082397461
W3,2023-12-21 12:00:00,22.069000244140625
W3,2023-12-21 18:00:00,22.07200050354004
W3,2023-12-22 00:00:00,22.06599998474121
W3,2023-12-22 06:00:00,22.05699920654297
W3,2023-12-22 12:00:00,22.07200050354004
W3,2023-12-22 18:00:00,22.072999954223633
W3,2023-12-23 00:00:00,22.069000244140625
W3,2023-12-23 06:00:00,22.062999725341797
W3,2023-12-23 12:00:00,22.075000762939453
W3,2023-12-23 18:00:00,22.075000762939453
W3,2023-12-24 00:00:00,22.073999404907227
W3,2023-12-24 06:00:00,22.062999725341797
W3,2023-12-24 12:00:00,22.07699966430664
W3,2023-12-24 18:00:00,22.076000213623047
W3,2023-12-25 00:00:00,22.06999969482422
W3,2023-12-25 06:00:00,22.05900001525879
W3,2023-12-25 12:00:00,22.069000244140625
W3,2023-12-25 18:00:00,22.066999435424805
W3,2023-12-26 00:00:00,22.076000213623047
W3,2023-12-26 06:00:00,22.06800079345703
W3,2023-12-26 12:00:00,22.079999923706055
W3,2023-12-26 18:00:00,22.082000732421875
W3,2023-12-27 00:00:00,22.08300018310547
W3,2023-12-27 06:00:00,22.073999404907227
W3,2023-12-27 12:00:00,22.08300018310547
W3,2023-12-27 18:00:00,22.084999084472656
W3,2023-12-28 00:00:00,22.08300018310547
W3,2023-12-28 06:00:00,22.072999954223633
W3,2023-12-28 12:00:00,22.077999114990234
W3,2023-12-28 18:00:00,22.076000213623047
W3,2023-12-29 00:00:00,22.079999923706055
W3,2023-12-29 06:00:00,22.070999145507812
W3,2023-12-29 12:00:00,22.07900047302246
W3,2023-12-29 18:00:00,22.07900047302246
W3,2023-12-30 00:00:00,22.07699966430664
W3,2023-12-30 06:00:00,22.07200050354004
W3,2023-12-30 12:00:00,22.076000213623047
W3,2023-12-30 18:00:00,22.073999404907227
W3,2023-12-31 00:00:00,22.076000213623047
W3,2023-12-31 06:00:00,22.070999145507812
W3,2023-12-31 12:00:00,22.072999954223633
W3,2023-12-31 18:00:00,22.06999969482422
W3,2024-01-01 00:00:00,22.06999969482422
W3,2024-01-01 06:00:00,22.06599998474121
W3,2024-01-01 12:00:00,22.06800079345703
W3,2024-01-01 18:00:00,22.05500030517578
W3,2024-01-02 00:00:00,22.05699920654297
W3,2024-01-02 06:00:00,22.054000854492188
W3,2024-01-02 12:00:00,22.05900001525879
W3,2024-01-02 18:00:00,22.06100082397461
W3,2024-01-03 00:00:00,22.05900001525879
W3,2024-01-03 06:00:00,22.05699920654297
W3,2024-01-03 12:00:00,22.059999465942383
W3,2024-01-03 18:00:00,22.059999465942383
W3,2024-01-04 00:00:00,22.058000564575195
W3,2024-01-04 06:00:00,22.054000854492188
W3,2024-01-04 12:00:00,22.05699920654297
W3,2024-01-04 18:00:00,22.06100082397461
W3,2024-01-05 00:00:00,22.058000564575195
W3,2024-01-05 06:00:00,22.05500030517578
W3,2024-01-05 12:00:00,22.05900001525879
W3,2024-01-05 18:00:00,22.062999725341797
W3,2024-01-06 00:00:00,22.05900001525879
W3,2024-01-06 06:00:00,22.054000854492188
W3,2024-01-06 12:00:00,22.06100082397461
W3,2024-01-06 18:00:00,22.065000534057617
W3,2024-01-07 00:00:00,22.062999725341797
W3,2024-01-07 06:00:00,22.055999755859375
W3,2024-01-07 12:00:00,22.062000274658203
W3,2024-01-07 18:00:00,22.06100082397461
W3,2024-01-08 00:00:00,22.062000274658203
W3,2024-01-08 06:00:00,22.054000854492188
W3,2024-01-08 12:00:00,22.05900001525879
W3,2024-01-08 18:00:00,22.05900001525879
W3,2024-01-09 00:00:00,22.062000274658203
W3,2024-01-09 06:00:00,22.052000045776367
W3,2024-01-09 12:00:00,22.05699920654297
W3,2024-01-09 18:00:00,22.05699920654297
W3,2024-01-10 00:00:00,22.05900001525879
W3,2024-01-10 06:00:00,22.048999786376953
W3,2024-01-10 12:00:00,22.052000045776367
W3,2024-01-10 18:00:00,22.048999786376953
W3,2024-01-11 00:00:00,22.054000854492188
W3,2024-01-11 06:00:00,22.045000076293945
W3,2024-01-11 12:00:00,22.052000045776367
W3,2024-01-11 18:00:00,22.048999786376953
W3,2024-01-12 00:00:00,22.054000854492188
W3,2024-01-12 06:00:00,22.042999267578125
W3,2024-01-12 12:00:00,22.048999786376953
W3,2024-01-12 18:00:00,22.04800033569336
W3,2024-01-13 00:00:00,22.051000595092773
W3,2024-01-13 06:00:00,22.04400062561035
W3,2024-01-13 12:00:00,22.03700065612793
W3,2024-01-13 18:00:00,22.031999588012695
W3,2024-01-14 00:00:00,22.034000396728516
W3,2024-01-14 06:00:00,22.024999618530273
W3,2024-01-14 12:00:00,22.030000686645508
W3,2024-01-14 18:00:00,22.033000946044922
W3,2024-01-15 00:00:00,22.034000396728516
W3,2024-01-15 06:00:00,22.030000686645508
W3,2024-01-15 12:00:00,22.0310001373291
W3,2024-01-15 18:00:00,22.035999298095703
W3,2024-01-16 00:00:00,22.031999588012695
W3,2024-01-16 06:00:00,22.027000427246094
W3,2024-01-16 12:00:00,22.027999877929688
W3,2024-01-16 18:00:00,22.033000946044922
W3,2024-01-17 00:00:00,22.0310001373291
W3,2024-01-17 06:00:00,22.027000427246094
W3,2024-01-17 12:00:00,22.033000946044922
W3,2024-01-17 18:00:00,22.040000915527344
W3,2024-01-18 00:00:00,22.034000396728516
W3,2024-01-18 06:00:00,22.0310001373291
W3,2024-01-18 12:00:00,22.038999557495117
W3,2024-01-18 18:00:00,22.04599952697754
W3,2024-01-19 00:00:00,22.04199981689453
W3,2024-01-19 06:00:00,22.040000915527344
W3,2024-01-19 12:00:00,22.042999267578125
W3,2024-01-19 18:00:00,22.048999786376953
W3,2024-01-20 00:00:00,22.048999786376953
W3,2024-01-20 06:00:00,22.045000076293945
W3,2024-01-20 12:00:00,22.049999237060547
W3,2024-01-20 18:00:00,22.05500030517578
W3,2024-01-21 00:00:00,22.054000854492188
W3,2024-01-21 06:00:00,22.04199981689453
W3,2024-01-21 12:00:00,22.049999237060547
W3,2024-01-21 18:00:00,22.048999786376953
W3,2024-01-22 00:00:00,22.049999237060547
W3,2024-01-22 06:00:00,22.041000366210938
W3,2024-01-22 12:00:00,22.047000885009766
W3,2024-01-22 18:00:00,22.047000885009766
W3,2024-01-23 00:00:00,22.049999237060547
W3,2024-01-23 06:00:00,22.033000946044922
W3,2024-01-23 12:00:00,22.035999298095703
W3,2024-01-23 18:00:00,22.03700065612793
W3,2024-01-24 00:00:00,22.035999298095703
W3,2024-01-24 06:00:00,22.030000686645508
W3,2024-01-24 12:00:00,22.0310001373291
W3,2024-01-24 18:00:00,22.031999588012695
W3,2024-01-25 00:00:00,22.038000106811523
W3,2024-01-25 06:00:00,22.0310001373291
W3,2024-01-25 12:00:00,22.038000106811523
W3,2024-01-25 18:00:00,22.040000915527344
W3,2024-01-26 00:00:00,22.040000915527344
W3,2024-01-26 06:00:00,22.030000686645508
W3,2024-01-26 12:00:00,22.042999267578125
W3,2024-01-26 18:00:00,22.04199981689453
W3,2024-01-27 00:00:00,22.040000915527344
W3,2024-01-27 06:00:00,22.027000427246094
W3,2024-01-27 12:00:00,22.038999557495117
W3,2024-01-27 18:00:00,22.035999298095703
W3,2024-01-28 00:00:00,22.042999267578125
W3,2024-01-28 06:00:00,22.034000396728516
W3,2024-01-28 12:00:00,22.041000366210938
W3,2024-01-28 18:00:00,22.030000686645508
W3,2024-01-29 00:00:00,22.027999877929688
W3,2024-01-29 06:00:00,22.020999908447266
W3,2024-01-29 12:00:00,22.034000396728516
W3,2024-01-29 18:00:00,22.02899932861328
W3,2024-01-30 00:00:00,22.02400016784668
W3,2024-01-30 06:00:00,22.020000457763672
W3,2024-01-30 12:00:00,22.027999877929688
W3,2024-01-30 18:00:00,22.025999069213867
W3,2024-01-31 00:00:00,22.02199935913086
W3,2024-01-31 06:00:00,22.01799964904785
W3,2024-01-31 12:00:00,22.024999618530273
W3,2024-01-31 18:00:00,22.02199935913086
W3,2024-02-01 00:00:00,22.013999938964844
W3,2024-02-01 06:00:00,22.000999450683594
W3,2024-02-01 12:00:00,21.969999313354492
W3,2024-02-01 18:00:00,21.97800064086914
W3,2024-02-02 00:00:00,21.979000091552734
W3,2024-02-02 06:00:00,21.969999313354492
W3,2024-02-02 12:00:00,21.983999252319336
W3,2024-02-02 18:00:00,21.982999801635742
W3,2024-02-03 00:00:00,21.97599983215332
W3,2024-02-03 06:00:00,21.968000411987305
W3,2024-02-03 12:00:00,21.98200035095215
W3,2024-02-03 18:00:00,21.986000061035156
W3,2024-02-04 00:00:00,21.98200035095215
W3,2024-02-04 06:00:00,21.97599983215332
W3,2024-02-04 12:00:00,21.975000381469727
W3,2024-02-04 18:00:00,21.97599983215332
W3,2024-02-05 00:00:00,21.97100067138672
W3,2024-02-05 06:00:00,21.965999603271484
W3,2024-02-05 12:00:00,21.974000930786133
W3,2024-02-05 18:00:00,21.975000381469727
W3,2024-02-06 00:00:00,21.975000381469727
W3,2024-02-06 06:00:00,21.968000411987305
W3,2024-02-06 12:00:00,21.98200035095215
W3,2024-02-06 18:00:00,21.98200035095215
W3,2024-02-07 00:00:00,21.979999542236328
W3,2024-02-07 06:00:00,21.97100067138672
W3,2024-02-07 12:00:00,21.996999740600586
W3,2024-02-07 18:00:00,21.993000030517578
W3,2024-02-08 00:00:00,21.992000579833984
W3,2024-02-08 06:00:00,21.98200035095215
W3,2024-02-08 12:00:00,21.99799919128418
W3,2024-02-08 18:00:00,21.990999221801758
W3,2024-02-09 00:00:00,21.990999221801758
W3,2024-02-09 06:00:00,21.981000900268555
W3,2024-02-09 12:00:00,22.00200080871582
W3,2024-02-09 18:00:00,21.99799919128418
W3,2024-02-10 00:00:00,21.996999740600586
W3,2024-02-10 06:00:00,21.98900032043457
W3,2024-02-10 12:00:00,22.003000259399414
W3,2024-02-10 18:00:00,21.996999740600586
W3,2024-02-11 00:00:00,21.992000579833984
W3,2024-02-11 06:00:00,21.979999542236328
W3,2024-02-11 12:00:00,22.0
W3,2024-02-11 18:00:00,21.993999481201172
W3,2024-02-12 00:00:00,21.98900032043457
W3,2024-02-12 06:00:00,21.981000900268555
W3,2024-02-12 12:00:00,21.996999740600586
W3,2024-02-12 18:00:00,21.993999481201172
W3,2024-02-13 00:00:00,21.990999221801758
W3,2024-02-13 06:00:00,21.98200035095215
W3,2024-02-13 12:00:00,22.00200080871582
W3,2024-02-13 18:00:00,22.000999450683594
W3,2024-02-14 00:00:00,21.992000579833984
W3,2024-02-14 06:00:00,21.98900032043457
W3,2024-02-14 12:00:00,22.006999969482422
W3,2024-02-14 18:00:00,22.006000518798828
W3,2024-02-15 00:00:00,21.996000289916992
W3,2024-02-15 06:00:00,21.990999221801758
W3,2024-02-15 12:00:00,22.014999389648438
W3,2024-02-15 18:00:00,22.009000778198242
W3,2024-02-16 00:00:00,21.99799919128418
W3,2024-02-16 06:00:00,21.992000579833984
W3,2024-02-16 12:00:00,22.018999099731445
W3,2024-02-16 18:00:00,22.011999130249023
W3,2024-02-17 00:00:00,22.000999450683594
W3,2024-02-17 06:00:00,21.990999221801758
W3,2024-02-17 12:00:00,22.006999969482422
W3,2024-02-17 18:00:00,22.003000259399414
W3,2024-02-18 00:00:00,21.996000289916992
W3,2024-02-18 06:00:00,21.988000869750977
W3,2024-02-18 12:00:00,22.0049991607666
W3,2024-02-18 18:00:00,22.00200080871582
W3,2024-02-19 00:00:00,21.996000289916992
W3,2024-02-19 06:00:00,21.989999771118164
W3,2024-02-19 12:00:00,22.003000259399414
W3,2024-02-19 18:00:00,22.0
W3,2024-02-20 00:00:00,21.99799919128418
W3,2024-02-20 06:00:00,21.98699951171875
W3,2024-02-20 12:00:00,22.009000778198242
W3,2024-02-20 18:00:00,22.00200080871582
W3,2024-02-21 00:00:00,22.000999450683594
W3,2024-02-21 06:00:00,21.990999221801758
W3,2024-02-21 12:00:00,22.017000198364258
W3,2024-02-21 18:00:00,22.007999420166016
W3,2024-02-22 00:00:00,22.006000518798828
W3,2024-02-22 06:00:00,21.996999740600586
W3,2024-02-22 12:00:00,22.0310001373291
W3,2024-02-22 18:00:00,22.02899932861328
W3,2024-02-23 00:00:00,22.0310001373291
W3,2024-02-23 06:00:00,22.020999908447266
W3,2024-02-23 12:00:00,22.05299949645996
W3,2024-02-23 18:00:00,22.04400062561035
W3,2024-02-24 00:00:00,22.04199981689453
W3,2024-02-24 06:00:00,22.030000686645508
W3,2024-02-24 12:00:00,22.06599998474121
W3,2024-02-24 18:00:00,22.054000854492188
W3,2024-02-25 00:00:00,22.051000595092773
W3,2024-02-25 06:00:00,22.03700065612793
W3,2024-02-25 12:00:00,22.066999435424805
W3,2024-02-25 18:00:00,22.05299949645996
W3,2024-02-26 00:00:00,22.04800033569336
W3,2024-02-26 06:00:00,22.03499984741211
W3,2024-02-26 12:00:00,22.06599998474121
W3,2024-02-26 18:00:00,22.052000045776367
W3,2024-02-27 00:00:00,22.04400062561035
W3,2024-02-27 06:00:00,22.035999298095703
W3,2024-02-27 12:00:00,22.04599952697754
W3,2024-02-27 18:00:00,22.042999267578125
W3,2024-02-28 00:00:00,22.040000915527344
W3,2024-02-28 06:00:00,22.030000686645508
W3,2024-02-28 12:00:00,22.05900001525879
W3,2024-02-28 18:00:00,22.04400062561035
W3,2024-02-29 00:00:00,22.03499984741211
W3,2024-02-29 06:00:00,22.02899932861328
W3,2024-02-29 12:00:00,22.059999465942383
W3,2024-02-29 18:00:00,22.048999786376953
W3,2024-03-01 00:00:00,22.045000076293945
W3,2024-03-01 06:00:00,22.035999298095703
W3,2024-03-01 12:00:00,22.051000595092773
W3,2024-03-01 18:00:00,22.048999786376953
W3,2024-03-02 00:00:00,22.04599952697754
W3,2024-03-02 06:00:00,22.038999557495117
W3,2024-03-02 12:00:00,22.04400062561035
W3,2024-03-02 18:00:00,22.038999557495117
W3,2024-03-03 00:00:00,22.031999588012695
W3,2024-03-03 06:00:00,22.030000686645508
W3,2024-03-03 12:00:00,22.035999298095703
W3,2024-03-03 18:00:00,22.027999877929688
W3,2024-03-04 00:00:00,22.023000717163086
W3,2024-03-04 06:00:00,22.01799964904785
W3,2024-03-04 12:00:00,22.045000076293945
W3,2024-03-04 18:00:00,22.035999298095703
W3,2024-03-05 00:00:00,22.02899932861328
W3,2024-03-05 06:00:00,22.02199935913086
W3,2024-03-05 12:00:00,22.040000915527344
W3,2024-03-05 18:00:00,22.03499984741211
W3,2024-03-06 00:00:00,22.031999588012695
W3,2024-03-06 06:00:00,22.023000717163086
W3,2024-03-06 12:00:00,22.049999237060547
W3,2024-03-06 18:00:00,22.040000915527344
W3,2024-03-07 00:00:00,22.03499984741211
W3,2024-03-07 06:00:00,22.025999069213867
W3,2024-03-07 12:00:00,22.04800033569336
W3,2024-03-07 18:00:00,22.042999267578125
W3,2024-03-08 00:00:00,22.038000106811523
W3,2024-03-08 06:00:00,22.027999877929688
W3,2024-03-08 12:00:00,22.062999725341797
W3,2024-03-08 18:00:00,22.04599952697754
W3,2024-03-09 00:00:00,22.042999267578125
W3,2024-03-09 06:00:00,22.031999588012695
W3,2024-03-09 12:00:00,22.062999725341797
W3,2024-03-09 18:00:00,22.047000885009766
W3,2024-03-10 00:00:00,22.040000915527344
W3,2024-03-10 06:00:00,22.027999877929688
W3,2024-03-10 12:00:00,22.059999465942383
W3,2024-03-10 18:00:00,22.045000076293945
W3,2024-03-11 00:00:00,22.047000885009766
W3,2024-03-11 06:00:00,22.03499984741211
W3,2024-03-11 12:00:00,22.069000244140625
W3,2024-03-11 18:00:00,22.05299949645996
W3,2024-03-12 00:00:00,22.052000045776367
W3,2024-03-12 06:00:00,22.041000366210938
W3,2024-03-12 12:00:00,22.070999145507812
W3,2024-03-12 18:00:00,22.05699920654297
W3,2024-03-13 00:00:00,22.051000595092773
W3,2024-03-13 06:00:00,22.041000366210938
W3,2024-03-13 12:00:00,22.062999725341797
W3,2024-03-13 18:00:00,22.054000854492188
W3,2024-03-14 00:00:00,22.054000854492188
W3,2024-03-14 06:00:00,22.047000885009766
W3,2024-03-14 12:00:00,22.075000762939453
W3,2024-03-14 18:00:00,22.06399917602539
W3,2024-03-15 00:00:00,22.058000564575195
W3,2024-03-15 06:00:00,22.04800033569336
W3,2024-03-15 12:00:00,22.07699966430664
W3,2024-03-15 18:00:00,22.06599998474121
W3,2024-03-16 00:00:00,22.059999465942383
W3,2024-03-16 06:00:00,22.054000854492188
W3,2024-03-16 12:00:00,22.086000442504883
W3,2024-03-16 18:00:00,22.073999404907227
W3,2024-03-17 00:00:00,22.06599998474121
W3,2024-03-17 06:00:00,22.055999755859375
W3,2024-03-17 12:00:00,22.084999084472656
W3,2024-03-17 18:00:00,22.06999969482422
W3,2024-03-18 00:00:00,22.066999435424805
W3,2024-03-18 06:00:00,22.055999755859375
W3,2024-03-18 12:00:00,22.086000442504883
W3,2024-03-18 18:00:00,22.075000762939453
W3,2024-03-19 00:00:00,22.073999404907227
W3,2024-03-19 06:00:00,22.066999435424805
W3,2024-03-19 12:00:00,22.097999572753906
W3,2024-03-19 18:00:00,22.086000442504883
W3,2024-03-20 00:00:00,22.08300018310547
W3,2024-03-20 06:00:00,22.072999954223633
W3,2024-03-20 12:00:00,22.10700035095215
W3,2024-03-20 18:00:00,22.089000701904297
W3,2024-03-21 00:00:00,22.086999893188477
W3,2024-03-21 06:00:00,22.072999954223633
W3,2024-03-21 12:00:00,22.104000091552734
W3,2024-03-21 18:00:00,22.0939998626709
W3,2024-03-22 00:00:00,22.0939998626709
W3,2024-03-22 06:00:00,22.08099937438965
W3,2024-03-22 12:00:00,22.104999542236328
W3,2024-03-22 18:00:00,22.091999053955078
W3,2024-03-23 00:00:00,22.089000701904297
W3,2024-03-23 06:00:00,22.08300018310547
W3,2024-03-23 12:00:00,22.110000610351562
W3,2024-03-23 18:00:00,22.097999572753906
W3,2024-03-24 00:00:00,22.09600067138672
W3,2024-03-24 06:00:00,22.083999633789062
W3,2024-03-24 12:00:00,22.10099983215332
W3,2024-03-24 18:00:00,22.099000930786133
W3,2024-03-25 00:00:00,22.10099983215332
W3,2024-03-25 06:00:00,22.090999603271484
W3,2024-03-25 12:00:00,22.124000549316406
W3,2024-03-25 18:00:00,22.104000091552734
W3,2024-03-26 00:00:00,22.100000381469727
W3,2024-03-26 06:00:00,22.090999603271484
W3,2024-03-26 12:00:00,22.1200008392334
W3,2024-03-26 18:00:00,22.104999542236328
W3,2024-03-27 00:00:00,22.106000900268555
W3,2024-03-27 06:00:00,22.10099983215332
W3,2024-03-27 12:00:00,22.118999481201172
W3,2024-03-27 18:00:00,22.104999542236328
W3,2024-03-28 00:00:00,22.10099983215332
W3,2024-03-28 06:00:00,22.097999572753906
W3,2024-03-28 12:00:00,22.118000030517578
W3,2024-03-28 18:00:00,22.110000610351562
W3,2024-03-29 00:00:00,22.10300064086914
W3,2024-03-29 06:00:00,22.097000122070312
W3,2024-03-29 12:00:00,22.125999450683594
W3,2024-03-29 18:00:00,22.115999221801758
W3,2024-03-30 00:00:00,22.108999252319336
W3,2024-03-30 06:00:00,22.093000411987305
W3,2024-03-30 12:00:00,22.114999771118164
W3,2024-03-30 18:00:00,22.10300064086914
